"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year"
2060050410,"S8880","Europe","United Kingdom",53.57455,-2.400986389,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S8882","Europe","United Kingdom",53.60599,-2.4042918,"2002,2003,2004,2005,2006",2002,2006
2060050410,"S9060","Europe","United Kingdom",53.63771,-2.491499459,"2002,2003,2004,2005,2006",2002,2006
2060050420,"S10029","Europe","United Kingdom",54.73976,-3.08846258,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S8574","Europe","United Kingdom",54.01963,-2.242956581,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S8779","Europe","United Kingdom",54.41952,-2.338891216,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S8798","Europe","United Kingdom",53.90497,-2.345424881,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S8911","Europe","United Kingdom",54.41483,-2.423786351,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S8941","Europe","United Kingdom",53.96543,-2.439225251,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9047","Europe","United Kingdom",54.44055,-2.487776973,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9288","Europe","United Kingdom",54.17441,-2.592181467,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9293","Europe","United Kingdom",54.58441,-2.592482756,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9298","Europe","United Kingdom",54.68696,-2.596737215,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9335","Europe","United Kingdom",53.66816,-2.603627969,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9354","Europe","United Kingdom",53.65653,-2.612495025,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9358","Europe","United Kingdom",54.44218,-2.617287443,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9359","Europe","United Kingdom",53.6415,-2.617888835,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9366","Europe","United Kingdom",54.75519,-2.623767024,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9387","Europe","United Kingdom",54.40404,-2.639282703,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9491","Europe","United Kingdom",54.93746,-2.698759033,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9670","Europe","United Kingdom",54.72469,-2.793779304,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9732","Europe","United Kingdom",54.68669,-2.848337887,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9758","Europe","United Kingdom",54.62996,-2.873428555,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9781","Europe","United Kingdom",54.54586,-2.897833133,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9953","Europe","United Kingdom",54.70552,-3.03358349,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060050420,"S9977","Europe","United Kingdom",54.74919,-3.053121843,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060052960,"S1603","Europe","United Kingdom",53.73945,-0.612720727,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S2117","Europe","United Kingdom",54.43833,-0.73357746,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S2384","Europe","United Kingdom",54.45261,-0.818540107,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S2793","Europe","United Kingdom",54.462,-0.960202115,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S5037","Europe","United Kingdom",54.48726,-1.566213648,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S5170","Europe","United Kingdom",54.51794,-1.60141854,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S5674","Europe","United Kingdom",55.43399,-1.731316557,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S5786","Europe","United Kingdom",55.29179,-1.75007096,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S6304","Europe","United Kingdom",55.4045,-1.813632465,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S6406","Europe","United Kingdom",54.68294,-1.830907132,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S6778","Europe","United Kingdom",54.4898,-1.904257639,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S6901","Europe","United Kingdom",54.49599,-1.928544672,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S7007","Europe","United Kingdom",54.54464,-1.933499202,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S7184","Europe","United Kingdom",55.31298,-1.954281756,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S7263","Europe","United Kingdom",54.57701,-1.98295042,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S7408","Europe","United Kingdom",54.60756,-2.021641572,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S7565","Europe","United Kingdom",54.61385,-2.03867721,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S7631","Europe","United Kingdom",54.61564,-2.05880884,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S8005","Europe","United Kingdom",55.36864,-2.119878612,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S8179","Europe","United Kingdom",54.64882,-2.145641097,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S8508","Europe","United Kingdom",55.36852,-2.20823044,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S8571","Europe","United Kingdom",54.97577,-2.24056109,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S9012","Europe","United Kingdom",54.84135,-2.47217201,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060052960,"S9087","Europe","United Kingdom",54.9507,-2.504274287,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053240,"S2207","Europe","United Kingdom",54.24461,-0.779986072,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S2563","Europe","United Kingdom",54.35261,-0.887572348,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S2897","Europe","United Kingdom",54.30333,-0.999719441,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S5315","Europe","United Kingdom",54.30593,-1.628057325,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S5495","Europe","United Kingdom",54.21821,-1.682765412,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S7167","Europe","United Kingdom",53.66419,-1.952775606,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S7296","Europe","United Kingdom",54.41563,-1.992138599,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S7405","Europe","United Kingdom",54.3038,-2.021480005,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S7617","Europe","United Kingdom",54.35772,-2.055360757,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S7724","Europe","United Kingdom",54.38017,-2.078484819,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S7813","Europe","United Kingdom",54.37296,-2.104639313,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S8182","Europe","United Kingdom",54.37551,-2.14687173,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S8426","Europe","United Kingdom",54.40758,-2.198550701,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053240,"S8725","Europe","United Kingdom",54.34562,-2.321468889,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013
2060053260,"S2760","Europe","United Kingdom",53.39811,-0.940830962,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S2914","Europe","United Kingdom",53.42508,-1.014083103,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S3097","Europe","United Kingdom",52.68401,-1.102124537,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S3381","Europe","United Kingdom",53.50655,-1.19029512,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S3494","Europe","United Kingdom",52.54271,-1.247922836,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S3507","Europe","United Kingdom",53.50337,-1.255185468,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S3554","Europe","United Kingdom",52.85618,-1.26694769,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S3766","Europe","United Kingdom",53.3461,-1.322173623,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S3989","Europe","United Kingdom",53.52197,-1.363458633,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S4044","Europe","United Kingdom",53.42406,-1.395485071,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S4072","Europe","United Kingdom",53.31279,-1.413102443,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S4149","Europe","United Kingdom",53.55156,-1.439539869,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S4253","Europe","United Kingdom",53.22684,-1.470404945,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S4746","Europe","United Kingdom",53.39057,-1.518793605,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S4946","Europe","United Kingdom",53.45452,-1.552707415,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053260,"S6201","Europe","United Kingdom",53.25607,-1.799224424,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011
2060053270,"S1207","Europe","United Kingdom",52.64566,-0.486472266,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S1469","Europe","United Kingdom",52.59734,-0.547639908,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S1658","Europe","United Kingdom",53.15443,-0.628659778,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S1670","Europe","United Kingdom",52.97467,-0.631378504,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S1745","Europe","United Kingdom",52.56854,-0.651433054,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S1980","Europe","United Kingdom",53.07431,-0.698378884,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S2088","Europe","United Kingdom",52.99534,-0.71982625,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S2150","Europe","United Kingdom",53.03167,-0.745891233,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S2213","Europe","United Kingdom",52.24629,-0.781334018,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S422","Europe","United Kingdom",52.65707,-0.268737718,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S605","Europe","United Kingdom",52.578,-0.335316252,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S847","Europe","United Kingdom",53.00845,-0.385873367,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S870","Europe","United Kingdom",53.2757,-0.404318291,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S946","Europe","United Kingdom",52.56292,-0.415555648,"2005,2006,2007,2008,2009,2010",2005,2010
2060053270,"S970","Europe","United Kingdom",52.64935,-0.424259276,"2005,2006,2007,2008,2009,2010",2005,2010
2060053500,"S1380","Europe","United Kingdom",52.21358,-0.515838309,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S1400","Europe","United Kingdom",52.1651,-0.521837995,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S1676","Europe","United Kingdom",52.16285,-0.633027126,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S1790","Europe","United Kingdom",51.92138,-0.668002286,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S1913","Europe","United Kingdom",52.14733,-0.691962694,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S2053","Europe","United Kingdom",51.99198,-0.709601936,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S2068","Europe","United Kingdom",52.08823,-0.714125294,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S2443","Europe","United Kingdom",52.06315,-0.847314211,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S2578","Europe","United Kingdom",52.03157,-0.889218994,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S2860","Europe","United Kingdom",52.00005,-0.983226195,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S433","Europe","United Kingdom",52.09606,-0.271562449,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S437","Europe","United Kingdom",52.10776,-0.27257019,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S523","Europe","United Kingdom",52.16489,-0.305450428,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053500,"S558","Europe","United Kingdom",52.13893,-0.313742197,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053510,"S11399","Europe","United Kingdom",51.72962,0.503656623,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11411","Europe","United Kingdom",51.73368,0.524157937,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11425","Europe","United Kingdom",51.74839,0.551057028,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11435","Europe","United Kingdom",51.75237,0.574465196,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11451","Europe","United Kingdom",51.88776,0.605392463,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11465","Europe","United Kingdom",51.7458,0.627695658,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11478","Europe","United Kingdom",51.78486,0.650266364,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11493","Europe","United Kingdom",51.81301,0.678035153,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11494","Europe","United Kingdom",51.86833,0.678299756,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11509","Europe","United Kingdom",51.93585,0.694076313,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11516","Europe","United Kingdom",51.84208,0.704442979,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11525","Europe","United Kingdom",52.03869,0.719215588,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11533","Europe","United Kingdom",52.02561,0.740289453,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11540","Europe","United Kingdom",51.9218,0.757231121,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11546","Europe","United Kingdom",51.97178,0.773404708,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11572","Europe","United Kingdom",51.96851,0.872211676,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11592","Europe","United Kingdom",51.9712,0.945190332,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053510,"S11608","Europe","United Kingdom",52.17268,1.015533675,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010
2060053790,"S1034","Europe","United Kingdom",51.38355,-0.439373832,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1199","Europe","United Kingdom",51.39586,-0.486391134,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1260","Europe","United Kingdom",51.62832,-0.493895543,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1275","Europe","United Kingdom",51.41337,-0.50209107,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1534","Europe","United Kingdom",51.46914,-0.575535329,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1661","Europe","United Kingdom",51.49185,-0.629997196,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1861","Europe","United Kingdom",51.50891,-0.688738796,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1874","Europe","United Kingdom",51.54744,-0.690948679,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1898","Europe","United Kingdom",51.50893,-0.691591541,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S1945","Europe","United Kingdom",51.53598,-0.698025412,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S2169","Europe","United Kingdom",51.56606,-0.764732004,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S2254","Europe","United Kingdom",51.55283,-0.791384474,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S3650","Europe","United Kingdom",52.03292,-1.29217352,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S3854","Europe","United Kingdom",52.06448,-1.332329623,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053790,"S479","Europe","United Kingdom",51.81448,-0.288349136,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2002,2015
2060053800,"S100","Europe","United Kingdom",51.00301,-0.028203955,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11226","Europe","United Kingdom",50.99477,0.001957697,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11234","Europe","United Kingdom",50.92788,0.02568137,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11238","Europe","United Kingdom",50.97623,0.032542943,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11257","Europe","United Kingdom",51.19443,0.088918818,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11267","Europe","United Kingdom",51.10785,0.109884016,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11275","Europe","United Kingdom",51.19552,0.13866308,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11280","Europe","United Kingdom",51.13091,0.150855549,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11282","Europe","United Kingdom",51.18932,0.159728093,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11291","Europe","United Kingdom",50.82521,0.174843464,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11294","Europe","United Kingdom",51.14982,0.178788408,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11296","Europe","United Kingdom",51.17194,0.186283322,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11303","Europe","United Kingdom",50.86365,0.216238881,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11317","Europe","United Kingdom",50.85345,0.276154584,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11375","Europe","United Kingdom",51.21102,0.472381848,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11380","Europe","United Kingdom",50.98891,0.479809283,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11419","Europe","United Kingdom",51.00002,0.543174773,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11426","Europe","United Kingdom",51.19124,0.551330118,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11523","Europe","United Kingdom",50.92435,0.714096863,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S11589","Europe","United Kingdom",51.1828,0.929521341,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S146","Europe","United Kingdom",51.01279,-0.056344778,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S348","Europe","United Kingdom",50.97393,-0.188317901,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S472","Europe","United Kingdom",50.94926,-0.285773195,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S562","Europe","United Kingdom",50.89439,-0.314564393,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060053800,"S572","Europe","United Kingdom",50.95662,-0.321312918,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010
2060132720,"S8355","Europe","Sweden",67.4478,22.66175,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8362","Europe","Sweden",67.50935,22.66322,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8387","Europe","Sweden",67.6705,22.68281,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8391","Europe","Sweden",67.69076,22.64488,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8476","Europe","Sweden",68.12228,21.6376,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8477","Europe","Sweden",68.12248,21.64198,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8478","Europe","Sweden",68.12712,21.61758,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8484","Europe","Sweden",68.27846,21.4434,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8485","Europe","Sweden",68.28055,21.44295,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8486","Europe","Sweden",68.29059,21.44932,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8490","Europe","Sweden",68.29198,21.45088,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8492","Europe","Sweden",68.37757,21.57075,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8493","Europe","Sweden",68.38117,21.56825,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8494","Europe","Sweden",68.38113,21.56946,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060132720,"S8496","Europe","Sweden",68.38496,21.56532,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2006,2015
2060420240,"S3870","Europe","France",49.17183,5.681327109,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3880","Europe","France",48.52875,6.139675619,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3897","Europe","France",49.29868,6.169285046,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3901","Europe","France",49.44907,6.346834842,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3911","Europe","France",48.94101,6.1243344,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3912","Europe","France",49.01023,6.028543532,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3916","Europe","France",49.01019,7.048922453,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3947","Europe","France",48.95357,6.031732328,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3952","Europe","France",48.68762,6.206703803,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3954","Europe","France",49.25511,6.066111487,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3957","Europe","France",48.96434,6.877591998,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3958","Europe","France",48.6939,7.024440143,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3959","Europe","France",48.55046,6.246151001,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3961","Europe","France",49.32946,6.5757813,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3963","Europe","France",48.27751,6.135465782,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3965","Europe","France",48.31231,6.390897472,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3966","Europe","France",48.128,6.51566334,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
2060420240,"S3969","Europe","France",48.41381,7.00285441,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",1993,2006
