"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year","basin_area"
"2060033330","S3656","Europe","Sweden",58.38281,11.73445,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060033330","S4095","Europe","Sweden",58.90116,11.44062,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005",1991,2005,6208.2
"2060048980","S5900","Europe","United Kingdom",51.08761,-1.766523672,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S5981","Europe","United Kingdom",50.87378,-1.779829163,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S5984","Europe","United Kingdom",51.07082,-1.780167006,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S6126","Europe","United Kingdom",50.86254,-1.791405442,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S6149","Europe","United Kingdom",50.83104,-1.792880408,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S6181","Europe","United Kingdom",50.83837,-1.797747531,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S6207","Europe","United Kingdom",51.07169,-1.800358882,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S6319","Europe","United Kingdom",51.09611,-1.818289892,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S6590","Europe","United Kingdom",51.08285,-1.866623949,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S6596","Europe","United Kingdom",51.03652,-1.866970651,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S6755","Europe","United Kingdom",50.88314,-1.89617838,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S7172","Europe","United Kingdom",51.02797,-1.952879143,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S7342","Europe","United Kingdom",50.86071,-2.002790119,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048980","S8647","Europe","United Kingdom",51.03394,-2.275190158,"2004,2005,2006,2007,2008,2010",2004,2010,2950
"2060048990","S10171","Europe","United Kingdom",50.82854,-3.301121732,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10175","Europe","United Kingdom",50.7185,-3.306004316,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10403","Europe","United Kingdom",51.20415,-3.702185508,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10500","Europe","United Kingdom",51.14516,-3.815246751,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10515","Europe","United Kingdom",50.41496,-3.833773623,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10573","Europe","United Kingdom",50.43343,-3.91545543,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10643","Europe","United Kingdom",50.48501,-4.045357493,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10657","Europe","United Kingdom",50.53048,-4.057384602,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10676","Europe","United Kingdom",50.46195,-4.072584572,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10708","Europe","United Kingdom",50.57928,-4.105036371,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10710","Europe","United Kingdom",50.58674,-4.105341277,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10722","Europe","United Kingdom",50.59063,-4.124433139,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10772","Europe","United Kingdom",50.63303,-4.221700848,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10938","Europe","United Kingdom",50.65187,-4.453575814,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10947","Europe","United Kingdom",50.43335,-4.472814355,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S10962","Europe","United Kingdom",50.38691,-4.50105235,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S11043","Europe","United Kingdom",50.48728,-4.598006217,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060048990","S11081","Europe","United Kingdom",50.63441,-4.677860327,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014",2002,2014,18098.1
"2060049660","S4678","Europe","United Kingdom",52.3411,-1.513014123,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S8666","Europe","United Kingdom",51.74008,-2.28364805,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S8813","Europe","United Kingdom",51.78255,-2.354858129,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S8833","Europe","United Kingdom",52.47584,-2.373913691,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S8870","Europe","United Kingdom",52.69782,-2.395045568,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9346","Europe","United Kingdom",52.72478,-2.608503827,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9375","Europe","United Kingdom",52.30572,-2.632072532,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9385","Europe","United Kingdom",52.76508,-2.638706247,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9408","Europe","United Kingdom",52.81712,-2.65579112,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9509","Europe","United Kingdom",52.72243,-2.709150914,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9592","Europe","United Kingdom",52.69307,-2.75321095,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9593","Europe","United Kingdom",52.38323,-2.753654925,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9656","Europe","United Kingdom",52.67876,-2.78979481,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9727","Europe","United Kingdom",52.68201,-2.840147392,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9763","Europe","United Kingdom",52.66287,-2.876744903,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060049660","S9795","Europe","United Kingdom",52.65258,-2.912563796,"2003,2004,2005,2006,2008,2009",2003,2009,10975.3
"2060050410","S6868","Europe","United Kingdom",53.36968,-1.91925466,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S6886","Europe","United Kingdom",53.37754,-1.923944794,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S7276","Europe","United Kingdom",53.45805,-1.987913027,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S7289","Europe","United Kingdom",53.31513,-1.99095454,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S7570","Europe","United Kingdom",53.37445,-2.038710066,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S7622","Europe","United Kingdom",53.40415,-2.055372789,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S7757","Europe","United Kingdom",53.24194,-2.090165489,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S7851","Europe","United Kingdom",53.24167,-2.110918032,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S8015","Europe","United Kingdom",53.25234,-2.120418059,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S8575","Europe","United Kingdom",53.33556,-2.243237382,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S8878","Europe","United Kingdom",53.57912,-2.399851599,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S8880","Europe","United Kingdom",53.57455,-2.400986389,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S8882","Europe","United Kingdom",53.60599,-2.4042918,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050410","S9060","Europe","United Kingdom",53.63771,-2.491499459,"2002,2003,2004,2005,2006,2008",2002,2008,2380.7
"2060050420","S10029","Europe","United Kingdom",54.73976,-3.08846258,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S8574","Europe","United Kingdom",54.01963,-2.242956581,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S8779","Europe","United Kingdom",54.41952,-2.338891216,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S8798","Europe","United Kingdom",53.90497,-2.345424881,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S8911","Europe","United Kingdom",54.41483,-2.423786351,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S8941","Europe","United Kingdom",53.96543,-2.439225251,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9047","Europe","United Kingdom",54.44055,-2.487776973,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9288","Europe","United Kingdom",54.17441,-2.592181467,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9293","Europe","United Kingdom",54.58441,-2.592482756,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9298","Europe","United Kingdom",54.68696,-2.596737215,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9335","Europe","United Kingdom",53.66816,-2.603627969,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9354","Europe","United Kingdom",53.65653,-2.612495025,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9358","Europe","United Kingdom",54.44218,-2.617287443,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9359","Europe","United Kingdom",53.6415,-2.617888835,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9366","Europe","United Kingdom",54.75519,-2.623767024,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9387","Europe","United Kingdom",54.40404,-2.639282703,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9491","Europe","United Kingdom",54.93746,-2.698759033,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9670","Europe","United Kingdom",54.72469,-2.793779304,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9732","Europe","United Kingdom",54.68669,-2.848337887,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9758","Europe","United Kingdom",54.62996,-2.873428555,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9781","Europe","United Kingdom",54.54586,-2.897833133,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9953","Europe","United Kingdom",54.70552,-3.03358349,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060050420","S9977","Europe","United Kingdom",54.74919,-3.053121843,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",2002,2013,9946.3
"2060052960","S2117","Europe","United Kingdom",54.43833,-0.73357746,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S2384","Europe","United Kingdom",54.45261,-0.818540107,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S2793","Europe","United Kingdom",54.462,-0.960202115,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S5037","Europe","United Kingdom",54.48726,-1.566213648,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S5170","Europe","United Kingdom",54.51794,-1.60141854,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S5674","Europe","United Kingdom",55.43399,-1.731316557,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S5786","Europe","United Kingdom",55.29179,-1.75007096,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S6304","Europe","United Kingdom",55.4045,-1.813632465,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S6778","Europe","United Kingdom",54.4898,-1.904257639,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S6901","Europe","United Kingdom",54.49599,-1.928544672,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S7007","Europe","United Kingdom",54.54464,-1.933499202,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S7184","Europe","United Kingdom",55.31298,-1.954281756,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S7263","Europe","United Kingdom",54.57701,-1.98295042,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S7565","Europe","United Kingdom",54.61385,-2.03867721,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S7631","Europe","United Kingdom",54.61564,-2.05880884,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S8005","Europe","United Kingdom",55.36864,-2.119878612,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S8179","Europe","United Kingdom",54.64882,-2.145641097,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060052960","S8508","Europe","United Kingdom",55.36852,-2.20823044,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,10875.5
"2060053240","S1285","Europe","United Kingdom",54.28109,-0.507032992,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S2207","Europe","United Kingdom",54.24461,-0.779986072,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S2563","Europe","United Kingdom",54.35261,-0.887572348,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S2897","Europe","United Kingdom",54.30333,-0.999719441,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S3078","Europe","United Kingdom",53.89509,-1.099108815,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S3387","Europe","United Kingdom",54.01352,-1.195747243,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S3462","Europe","United Kingdom",54.03536,-1.236551088,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S4892","Europe","United Kingdom",54.1241,-1.545531674,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S5270","Europe","United Kingdom",54.13694,-1.620388568,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S5495","Europe","United Kingdom",54.21821,-1.682765412,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S6171","Europe","United Kingdom",54.29375,-1.79716675,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S7071","Europe","United Kingdom",54.31637,-1.940015153,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S7167","Europe","United Kingdom",53.66419,-1.952775606,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S7405","Europe","United Kingdom",54.3038,-2.021480005,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053240","S8725","Europe","United Kingdom",54.34562,-2.321468889,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013",2001,2013,9309.8
"2060053260","S2760","Europe","United Kingdom",53.39811,-0.940830962,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S2914","Europe","United Kingdom",53.42508,-1.014083103,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S3097","Europe","United Kingdom",52.68401,-1.102124537,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S3381","Europe","United Kingdom",53.50655,-1.19029512,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S3494","Europe","United Kingdom",52.54271,-1.247922836,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S3507","Europe","United Kingdom",53.50337,-1.255185468,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S3554","Europe","United Kingdom",52.85618,-1.26694769,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S3766","Europe","United Kingdom",53.3461,-1.322173623,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S3989","Europe","United Kingdom",53.52197,-1.363458633,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S4044","Europe","United Kingdom",53.42406,-1.395485071,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S4072","Europe","United Kingdom",53.31279,-1.413102443,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S4149","Europe","United Kingdom",53.55156,-1.439539869,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S4253","Europe","United Kingdom",53.22684,-1.470404945,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S4746","Europe","United Kingdom",53.39057,-1.518793605,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S4946","Europe","United Kingdom",53.45452,-1.552707415,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053260","S6201","Europe","United Kingdom",53.25607,-1.799224424,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",2002,2011,11714.6
"2060053270","S1207","Europe","United Kingdom",52.64566,-0.486472266,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S1469","Europe","United Kingdom",52.59734,-0.547639908,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S1658","Europe","United Kingdom",53.15443,-0.628659778,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S1670","Europe","United Kingdom",52.97467,-0.631378504,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S1745","Europe","United Kingdom",52.56854,-0.651433054,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S1980","Europe","United Kingdom",53.07431,-0.698378884,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S2088","Europe","United Kingdom",52.99534,-0.71982625,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S2150","Europe","United Kingdom",53.03167,-0.745891233,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S2213","Europe","United Kingdom",52.24629,-0.781334018,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S422","Europe","United Kingdom",52.65707,-0.268737718,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S605","Europe","United Kingdom",52.578,-0.335316252,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S847","Europe","United Kingdom",53.00845,-0.385873367,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S870","Europe","United Kingdom",53.2757,-0.404318291,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S946","Europe","United Kingdom",52.56292,-0.415555648,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053270","S970","Europe","United Kingdom",52.64935,-0.424259276,"2005,2006,2007,2008,2009,2010",2005,2010,9580.8
"2060053500","S1380","Europe","United Kingdom",52.21358,-0.515838309,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S1400","Europe","United Kingdom",52.1651,-0.521837995,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S1676","Europe","United Kingdom",52.16285,-0.633027126,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S1790","Europe","United Kingdom",51.92138,-0.668002286,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S1913","Europe","United Kingdom",52.14733,-0.691962694,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S2053","Europe","United Kingdom",51.99198,-0.709601936,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S2068","Europe","United Kingdom",52.08823,-0.714125294,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S2443","Europe","United Kingdom",52.06315,-0.847314211,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S2578","Europe","United Kingdom",52.03157,-0.889218994,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S2860","Europe","United Kingdom",52.00005,-0.983226195,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S433","Europe","United Kingdom",52.09606,-0.271562449,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S437","Europe","United Kingdom",52.10776,-0.27257019,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S523","Europe","United Kingdom",52.16489,-0.305450428,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053500","S558","Europe","United Kingdom",52.13893,-0.313742197,"2003,2004,2005,2006,2007,2008,2009,2010",2003,2010,8172.5
"2060053510","S11399","Europe","United Kingdom",51.72962,0.503656623,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11411","Europe","United Kingdom",51.73368,0.524157937,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11425","Europe","United Kingdom",51.74839,0.551057028,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11435","Europe","United Kingdom",51.75237,0.574465196,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11451","Europe","United Kingdom",51.88776,0.605392463,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11465","Europe","United Kingdom",51.7458,0.627695658,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11478","Europe","United Kingdom",51.78486,0.650266364,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11493","Europe","United Kingdom",51.81301,0.678035153,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11494","Europe","United Kingdom",51.86833,0.678299756,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11509","Europe","United Kingdom",51.93585,0.694076313,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11516","Europe","United Kingdom",51.84208,0.704442979,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11525","Europe","United Kingdom",52.03869,0.719215588,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11533","Europe","United Kingdom",52.02561,0.740289453,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11540","Europe","United Kingdom",51.9218,0.757231121,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11546","Europe","United Kingdom",51.97178,0.773404708,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11572","Europe","United Kingdom",51.96851,0.872211676,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11592","Europe","United Kingdom",51.9712,0.945190332,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053510","S11608","Europe","United Kingdom",52.17268,1.015533675,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",2001,2010,9231.9
"2060053790","S1034","Europe","United Kingdom",51.38355,-0.439373832,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S1199","Europe","United Kingdom",51.39586,-0.486391134,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S1275","Europe","United Kingdom",51.41337,-0.50209107,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S1534","Europe","United Kingdom",51.46914,-0.575535329,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S1661","Europe","United Kingdom",51.49185,-0.629997196,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S1861","Europe","United Kingdom",51.50891,-0.688738796,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
"2060053790","S1874","Europe","United Kingdom",51.54744,-0.690948679,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016",2002,2016,13323.1
